,c_ul,c_ur,c_lr,c_ll
p_0_0,"(14, 14)","(157, 14)","(158, 152)","(14, 148)"
p_0_1,"(17, 46)","(161, 50)","(162, 183)","(17, 189)"
p_0_2,"(14, 61)","(159, 55)","(161, 195)","(14, 193)"
p_0_3,"(14, 20)","(161, 22)","(158, 158)","(14, 148)"
p_0_4,"(18, 46)","(162, 56)","(164, 194)","(18, 197)"
p_0_5,"(18, 25)","(164, 22)","(172, 151)","(18, 163)"
p_0_6,"(15, 27)","(169, 15)","(158, 159)","(15, 163)"
p_0_7,"(15, 38)","(158, 34)","(162, 169)","(15, 174)"
p_0_8,"(17, 44)","(164, 39)","(167, 179)","(17, 176)"
p_0_9,"(17, 45)","(167, 48)","(160, 183)","(17, 186)"
p_0_10,"(15, 55)","(158, 52)","(159, 187)","(15, 189)"
p_0_11,"(14, 37)","(158, 35)","(162, 173)","(14, 168)"
p_0_12,"(14, 45)","(162, 50)","(159, 189)","(14, 180)"
p_0_13,"(17, 17)","(162, 26)","(156, 162)","(17, 163)"
p_0_14,"(14, 45)","(153, 44)","(155, 180)","(14, 178)"
p_0_15,"(14, 44)","(155, 46)","(149, 185)","(14, 178)"
p_0_16,"(17, 17)","(152, 24)","(169, 162)","(17, 158)"
p_0_17,"(18, 18)","(170, 22)","(165, 163)","(18, 160)"
p_0_18,"(14, 14)","(161, 17)","(161, 148)","(14, 148)"
p_0_19,"(14, 47)","(161, 47)","(158, 187)","(14, 186)"
p_0_20,"(17, 24)","(161, 25)","(160, 155)","(17, 155)"
p_0_21,"(17, 22)","(160, 22)","(166, 162)","(17, 164)"
p_0_22,"(17, 19)","(166, 17)","(159, 151)","(17, 153)"
p_0_23,"(15, 17)","(157, 15)","(163, 146)","(15, 152)"
p_0_24,"(17, 52)","(165, 46)","(164, 191)","(17, 187)"
p_0_25,"(17, 43)","(164, 47)","(170, 180)","(17, 175)"
p_0_26,"(18, 19)","(171, 24)","(166, 172)","(18, 160)"
p_0_27,"(17, 18)","(165, 30)","(163, 158)","(17, 150)"
p_0_28,"(18, 52)","(164, 60)","(162, 200)","(18, 205)"
p_0_29,"(14, 42)","(158, 37)","(155, 176)","(14, 174)"
p_0_30,"(17, 17)","(158, 19)","(163, 146)","(17, 153)"
p_0_31,"(17, 24)","(163, 17)","(165, 162)","(17, 155)"
p_0_32,"(17, 48)","(165, 55)","(164, 182)","(17, 188)"
p_0_33,"(17, 23)","(164, 17)","(165, 158)","(17, 157)"
p_0_34,"(14, 54)","(162, 55)","(161, 188)","(14, 191)"
p_0_35,"(14, 52)","(161, 49)","(159, 192)","(14, 191)"
p_0_36,"(18, 48)","(163, 49)","(164, 183)","(18, 186)"
p_0_37,"(15, 42)","(161, 39)","(165, 182)","(15, 175)"
p_0_38,"(16, 46)","(166, 53)","(171, 187)","(16, 181)"
p_0_39,"(18, 18)","(173, 24)","(164, 160)","(18, 160)"
p_1_0,"(43, 20)","(190, 20)","(191, 151)","(44, 158)"
p_1_1,"(23, 59)","(170, 52)","(164, 198)","(24, 192)"
p_1_2,"(55, 21)","(195, 27)","(206, 161)","(57, 161)"
p_1_3,"(59, 22)","(208, 22)","(202, 158)","(56, 158)"
p_1_4,"(15, 23)","(161, 23)","(163, 156)","(17, 161)"
p_1_5,"(18, 48)","(164, 43)","(170, 186)","(26, 177)"
p_1_6,"(66, 40)","(210, 49)","(202, 180)","(55, 184)"
p_1_7,"(40, 59)","(187, 55)","(197, 188)","(44, 194)"
p_1_8,"(24, 51)","(177, 45)","(166, 178)","(27, 191)"
p_1_9,"(25, 55)","(164, 42)","(169, 190)","(18, 190)"
p_1_10,"(40, 22)","(191, 22)","(190, 152)","(41, 157)"
p_1_11,"(51, 23)","(200, 18)","(193, 162)","(55, 161)"
p_1_12,"(49, 20)","(187, 21)","(200, 157)","(46, 159)"
p_1_13,"(24, 25)","(178, 23)","(175, 163)","(18, 161)"
p_1_14,"(42, 18)","(199, 20)","(192, 155)","(44, 154)"
p_1_15,"(58, 19)","(206, 20)","(207, 157)","(52, 158)"
p_1_16,"(18, 23)","(173, 22)","(170, 157)","(35, 161)"
p_1_17,"(22, 57)","(157, 53)","(168, 194)","(17, 198)"
p_1_18,"(58, 51)","(209, 47)","(209, 176)","(58, 182)"
p_1_19,"(54, 57)","(205, 51)","(190, 183)","(51, 197)"
p_1_20,"(25, 63)","(164, 49)","(176, 201)","(24, 193)"
p_1_21,"(15, 16)","(167, 24)","(164, 158)","(21, 156)"
p_1_22,"(25, 22)","(168, 24)","(161, 154)","(18, 156)"
p_1_23,"(47, 53)","(190, 51)","(193, 188)","(53, 184)"
p_1_24,"(24, 15)","(164, 19)","(165, 158)","(23, 160)"
p_1_25,"(18, 22)","(160, 20)","(160, 156)","(24, 155)"
p_1_26,"(22, 18)","(158, 19)","(164, 160)","(17, 166)"
p_1_27,"(20, 51)","(167, 45)","(159, 184)","(18, 179)"
p_1_28,"(17, 48)","(158, 53)","(162, 186)","(15, 188)"
p_1_29,"(53, 58)","(200, 56)","(196, 196)","(50, 197)"
p_1_30,"(14, 51)","(160, 50)","(162, 173)","(19, 178)"
p_1_31,"(25, 54)","(168, 49)","(162, 187)","(27, 199)"
p_1_32,"(18, 26)","(153, 14)","(160, 152)","(17, 153)"
p_1_33,"(18, 46)","(161, 45)","(161, 184)","(19, 187)"
p_1_34,"(53, 46)","(195, 43)","(195, 189)","(52, 179)"
p_1_35,"(56, 23)","(199, 33)","(200, 166)","(54, 166)"
p_1_36,"(18, 23)","(164, 23)","(167, 165)","(19, 157)"
p_1_37,"(56, 21)","(204, 29)","(204, 156)","(60, 164)"
p_1_38,"(43, 59)","(187, 51)","(182, 192)","(48, 193)"
p_1_39,"(27, 25)","(161, 24)","(168, 161)","(18, 161)"
p_2_0,"(15, 15)","(168, 15)","(165, 151)","(16, 146)"
p_2_1,"(28, 18)","(177, 23)","(178, 157)","(22, 164)"
p_2_2,"(24, 26)","(180, 19)","(178, 158)","(35, 160)"
p_2_3,"(41, 42)","(184, 40)","(183, 183)","(35, 178)"
p_2_4,"(42, 21)","(190, 26)","(195, 159)","(44, 154)"
p_2_5,"(17, 17)","(168, 22)","(166, 155)","(23, 160)"
p_2_6,"(24, 24)","(167, 19)","(162, 157)","(16, 155)"
p_2_7,"(52, 59)","(198, 61)","(195, 196)","(62, 192)"
p_2_8,"(25, 42)","(158, 46)","(159, 186)","(14, 175)"
p_2_9,"(21, 20)","(166, 31)","(173, 169)","(26, 168)"
p_2_10,"(19, 43)","(166, 44)","(166, 178)","(18, 173)"
p_2_11,"(58, 40)","(206, 45)","(199, 180)","(51, 184)"
p_2_12,"(45, 25)","(193, 21)","(196, 163)","(58, 161)"
p_2_13,"(22, 20)","(160, 22)","(154, 148)","(19, 160)"
p_2_14,"(57, 32)","(192, 20)","(196, 156)","(50, 167)"
p_2_15,"(44, 53)","(190, 42)","(194, 191)","(45, 190)"
p_2_16,"(18, 15)","(167, 16)","(169, 147)","(15, 150)"
p_2_17,"(18, 59)","(172, 56)","(166, 198)","(29, 200)"
